RAMPUSDT	0.3196	0.3196	2021-08-28 22:18:46.702525	2021-08-28 22:19:27.107333	0.3204	[0.3196, 0.3196, 0.3204]
TLMUSDT	0.3595	0.3595	2021-08-28 22:18:46.702608	2021-08-28 22:19:27.107424	0.3608	[0.3595, 0.3597, 0.3608]
NEARUSDT	5.516	5.516	2021-08-28 22:18:46.702232	2021-08-28 22:19:47.381400	5.528	[5.516, 5.526, 5.527, 5.528]
FISUSDT	2.3421	2.3454	2021-08-28 22:18:46.702464	2021-08-28 22:20:28.110508	2.3495	[2.3454, 2.3473, 2.3473, 2.3421, 2.3451, 2.3495]
EPSUSDT	1.0682	1.0682	2021-08-28 22:18:46.702564	2021-08-28 22:20:28.110607	1.0733	[1.0682, 1.07, 1.0702, 1.0687, 1.0697, 1.0733]
ARUSDT	41.71	42.15	2021-08-28 22:18:46.702654	2021-08-28 22:20:28.110712	42.09	[42.15, 42.05, 42.05, 41.94, 41.71, 42.09]
ONEUSDT	0.10121	0.10141	2021-08-28 22:18:46.701650	2021-08-28 22:21:49.534312	0.10142	[0.10141, 0.10151, 0.10137, 0.10132, 0.10141, 0.10127, 0.10121, 0.10126, 0.10127, 0.10142]
RAYUSDT	12.595	12.83	2021-08-28 22:21:49.535017	2021-08-28 22:22:29.941315	12.753	[12.83, 12.595, 12.753]
MASKUSDT	14.489	14.512	2021-08-28 22:21:49.534905	2021-08-28 22:22:50.277063	14.544	[14.512, 14.491, 14.489, 14.544]
MITHUSDT	0.0572	0.05751	2021-08-28 22:21:49.534273	2021-08-28 22:23:31.177343	0.05761	[0.05751, 0.05751, 0.05751, 0.05751, 0.0572, 0.05761]
LTOUSDT	0.2868	0.2868	2021-08-28 22:21:49.534445	2021-08-28 22:23:31.177627	0.2879	[0.2868, 0.2869, 0.2869, 0.2869, 0.2869, 0.2879]
BADGERUSDT	24.78	24.82	2021-08-28 22:21:49.534812	2021-08-28 22:23:31.178252	24.85	[24.82, 24.83, 24.85, 24.79, 24.78, 24.85]
DEXEUSDT	16.76	16.78	2021-08-28 22:21:49.534986	2021-08-28 22:24:11.955170	16.8	[16.78, 16.77, 16.76, 16.79, 16.76, 16.79, 16.79, 16.8]
UTKUSDT	0.472	0.472	2021-08-28 22:24:52.341642	2021-08-28 22:25:52.933506	0.4736	[0.472, 0.472, 0.472, 0.4736]
QUICKUSDT	626.2	626.8	2021-08-28 22:24:52.341971	2021-08-28 22:25:52.934420	627.5	[626.8, 626.2, 626.2, 627.5]
AUDIOUSDT	2.941	2.978	2021-08-28 22:24:52.341684	2021-08-28 22:27:13.705003	2.952	[2.978, 2.975, 2.969, 2.97, 2.948, 2.949, 2.941, 2.952]
EPSUSDT	1.0655	1.0672	2021-08-28 22:24:52.341831	2021-08-28 22:27:13.705236	1.0679	[1.0672, 1.0669, 1.0665, 1.0655, 1.0657, 1.0658, 1.0661, 1.0679]
MIRUSDT	4.101	4.104	2021-08-28 22:24:52.341858	2021-08-28 22:27:33.899872	4.113	[4.104, 4.104, 4.101, 4.101, 4.105, 4.104, 4.101, 4.107, 4.113]
FETUSDT	0.5504	0.5504	2021-08-28 22:27:54.122959	2021-08-28 22:28:14.325835	0.552	[0.5504, 0.552]
AUDIOUSDT	2.945	2.945	2021-08-28 22:27:54.124441	2021-08-28 22:28:14.327048	2.961	[2.945, 2.961]
RAYUSDT	12.454	12.577	2021-08-28 22:27:54.125677	2021-08-28 22:28:54.732668	12.495	[12.577, 12.46, 12.454, 12.495]
SKLUSDT	0.3807	0.381	2021-08-28 22:27:54.124645	2021-08-28 22:29:14.986724	0.3817	[0.381, 0.3813, 0.3807, 0.3807, 0.3817]
LUNAUSDT	34.49	34.95	2021-08-28 22:27:54.124055	2021-08-28 22:30:15.771329	34.56	[34.95, 34.94, 34.86, 34.58, 34.49, 34.5, 34.5, 34.56]
ATAUSDT	1.7603	1.784	2021-08-28 22:21:49.534937	2021-08-28 22:30:35.971188	1.7675	[1.784, 1.7853, 1.7818, 1.7843, 1.7807, 1.7816, 1.7743, 1.7768, 1.7771, 1.7727, 1.7721, 1.77, 1.769, 1.7677, 1.769, 1.7677, 1.7679, 1.7688, 1.7682, 1.7699, 1.7689, 1.7688, 1.7687, 1.7644, 1.7603, 1.763, 1.7675]
FORTHUSDT	19.1	19.14	2021-08-28 22:27:54.125159	2021-08-28 22:31:16.370892	19.16	[19.14, 19.15, 19.14, 19.14, 19.1, 19.1, 19.1, 19.1, 19.13, 19.13, 19.16]
BTGUSDT	71.08	71.08	2021-08-28 22:30:56.167741	2021-08-28 22:31:36.849654	71.23	[71.08, 71.08, 71.23]
DNTUSDT	0.1853	0.1858	2021-08-28 22:24:52.341712	2021-08-28 22:31:57.078369	0.1857	[0.1858, 0.1859, 0.1859, 0.1859, 0.1859, 0.1859, 0.1859, 0.1859, 0.1859, 0.1859, 0.1853, 0.1853, 0.1853, 0.1856, 0.1856, 0.1856, 0.1856, 0.1856, 0.1856, 0.1856, 0.1856, 0.1857]
GTCUSDT	12.467	12.564	2021-08-28 22:30:56.168119	2021-08-28 22:32:17.274386	12.529	[12.564, 12.501, 12.467, 12.491, 12.529]
LUNAUSDT	34.62	34.63	2021-08-28 22:30:56.166427	2021-08-28 22:32:37.553124	34.75	[34.63, 34.63, 34.63, 34.62, 34.64, 34.75]
ALPACAUSDT	1.2467	1.2498	2021-08-28 22:30:56.168337	2021-08-28 22:33:18.010492	1.2503	[1.2498, 1.2499, 1.2496, 1.2497, 1.2475, 1.2467, 1.2479, 1.2503]
MASKUSDT	14.457	14.611	2021-08-28 22:27:54.125348	2021-08-28 22:33:38.203375	14.515	[14.611, 14.614, 14.611, 14.617, 14.591, 14.6, 14.61, 14.61, 14.612, 14.598, 14.581, 14.539, 14.5, 14.477, 14.463, 14.467, 14.457, 14.515]
TROYUSDT	0.009603	0.009603	2021-08-28 22:30:56.165784	2021-08-28 22:33:58.415514	0.009627	[0.009603, 0.009603, 0.00962, 0.009603, 0.009603, 0.009603, 0.009603, 0.009619, 0.009607, 0.009627]
FIOUSDT	0.2336	0.2338	2021-08-28 22:30:56.166563	2021-08-28 22:34:18.635882	0.2343	[0.2338, 0.2338, 0.2338, 0.2338, 0.2336, 0.2338, 0.2338, 0.2338, 0.2338, 0.2336, 0.2343]
CTXCUSDT	0.2014	0.2014	2021-08-28 22:33:58.415435	2021-08-28 22:34:38.830850	0.2019	[0.2014, 0.2016, 0.2019]
MINAUSDT	2.925	2.926	2021-08-28 22:33:58.417637	2021-08-28 22:34:59.040413	2.932	[2.926, 2.925, 2.927, 2.932]
DREPUSDT	0.8939	0.8944	2021-08-28 22:33:58.415602	2021-08-28 22:35:39.439556	0.901	[0.8944, 0.8944, 0.8941, 0.894, 0.8939, 0.901]
FARMUSDT	305.6	307.4	2021-08-28 22:33:58.417685	2021-08-28 22:35:39.440048	306.5	[307.4, 307.5, 307.4, 307.0, 305.6, 306.5]
LUNAUSDT	34.25	34.25	2021-08-28 22:37:00.260195	2021-08-28 22:37:40.671275	34.34	[34.25, 34.3, 34.34]
ALICEUSDT	21.69	21.81	2021-08-28 22:37:00.261120	2021-08-28 22:37:40.672060	21.74	[21.81, 21.69, 21.74]
EPSUSDT	1.0667	1.0746	2021-08-28 22:37:00.261226	2021-08-28 22:38:00.872542	1.0714	[1.0746, 1.0733, 1.0667, 1.0714]
ARUSDT	43.86	44.24	2021-08-28 22:37:00.261396	2021-08-28 22:38:00.872691	43.98	[44.24, 43.86, 43.89, 43.98]
CLVUSDT	1.645	1.645	2021-08-28 22:33:58.417539	2021-08-28 22:38:00.872980	1.649	[1.645, 1.645, 1.646, 1.646, 1.647, 1.647, 1.647, 1.646, 1.646, 1.646, 1.648, 1.647, 1.649]
TVKUSDT	0.3153	0.319	2021-08-28 22:33:58.417596	2021-08-28 22:38:00.873037	0.3167	[0.319, 0.319, 0.319, 0.3189, 0.3189, 0.3189, 0.3189, 0.319, 0.319, 0.319, 0.3189, 0.3153, 0.3167]
GTCUSDT	12.413	12.413	2021-08-28 22:37:00.261527	2021-08-28 22:38:41.370883	12.442	[12.413, 12.43, 12.427, 12.434, 12.426, 12.442]
FARMUSDT	304.3	305.7	2021-08-28 22:37:00.261816	2021-08-28 22:39:01.560629	306.0	[305.7, 305.4, 304.8, 304.3, 304.3, 304.3, 306.0]
AUDIOUSDT	2.916	2.969	2021-08-28 22:37:00.260580	2021-08-28 22:39:42.327913	2.93	[2.969, 2.956, 2.95, 2.95, 2.948, 2.929, 2.916, 2.917, 2.93]
DEGOUSDT	11.21	11.3	2021-08-28 22:33:58.417078	2021-08-28 22:40:02.538763	11.24	[11.3, 11.28, 11.28, 11.28, 11.28, 11.28, 11.27, 11.27, 11.26, 11.27, 11.26, 11.26, 11.26, 11.23, 11.24, 11.23, 11.22, 11.21, 11.24]
GXSUSDT	0.6931	0.6946	2021-08-28 22:30:56.166080	2021-08-28 22:40:23.039260	0.6946	[0.6946, 0.6946, 0.6946, 0.695, 0.6952, 0.6952, 0.6956, 0.6956, 0.695, 0.6958, 0.6958, 0.6959, 0.6959, 0.6948, 0.6946, 0.6946, 0.6949, 0.6949, 0.6949, 0.6949, 0.6949, 0.6949, 0.6947, 0.6947, 0.6947, 0.6933, 0.6933, 0.6931, 0.6946]
AUDIOUSDT	2.92	2.92	2021-08-28 22:40:02.538334	2021-08-28 22:40:23.039824	2.928	[2.92, 2.928]
ERNUSDT	17.555	17.555	2021-08-28 22:40:02.539141	2021-08-28 22:40:23.040526	17.599	[17.555, 17.599]
RAYUSDT	12.324	12.324	2021-08-28 22:40:02.539347	2021-08-28 22:40:23.040718	12.382	[12.324, 12.382]
ATAUSDT	1.7859	1.7859	2021-08-28 22:40:02.539054	2021-08-28 22:40:43.239534	1.7911	[1.7859, 1.7877, 1.7911]
TVKUSDT	0.3163	0.3163	2021-08-28 22:40:02.539302	2021-08-28 22:40:43.239585	0.3175	[0.3163, 0.3166, 0.3175]
DEXEUSDT	16.7	16.71	2021-08-28 22:40:02.539224	2021-08-28 22:42:04.033793	16.74	[16.71, 16.72, 16.73, 16.71, 16.71, 16.7, 16.74]
AXSUSDT	75.92	76.06	2021-08-28 22:40:02.538402	2021-08-28 22:42:24.338975	76.18	[76.06, 76.16, 76.14, 76.06, 75.92, 76.05, 76.07, 76.18]
HNTUSDT	24.11	24.11	2021-08-28 22:43:05.082335	2021-08-28 22:43:25.291075	24.17	[24.11, 24.17]
RAYUSDT	12.373	12.373	2021-08-28 22:43:05.083200	2021-08-28 22:43:25.291451	12.398	[12.373, 12.398]
LUNAUSDT	34.14	34.14	2021-08-28 22:43:05.082148	2021-08-28 22:44:05.973994	34.22	[34.14, 34.2, 34.2, 34.22]
TORNUSDT	76.78	76.95	2021-08-28 22:43:05.082953	2021-08-28 22:44:05.974629	77.0	[76.95, 76.78, 76.84, 77.0]
ERNUSDT	17.523	17.523	2021-08-28 22:43:05.083017	2021-08-28 22:44:05.974689	17.569	[17.523, 17.546, 17.546, 17.569]
CLVUSDT	1.628	1.63	2021-08-28 22:43:05.083140	2021-08-28 22:44:46.392186	1.644	[1.63, 1.63, 1.628, 1.628, 1.629, 1.644]
TVKUSDT	0.3168	0.3168	2021-08-28 22:46:07.190179	2021-08-28 22:46:27.388340	0.3176	[0.3168, 0.3176]
DREPUSDT	0.8969	0.8969	2021-08-28 22:46:07.188587	2021-08-28 22:47:07.803470	0.9008	[0.8969, 0.8969, 0.8972, 0.9008]
RAYUSDT	12.202	12.364	2021-08-28 22:46:07.190225	2021-08-28 22:47:28.007713	12.248	[12.364, 12.247, 12.218, 12.202, 12.248]
SRMUSDT	8.579	8.626	2021-08-28 22:46:07.189013	2021-08-28 22:48:28.611786	8.613	[8.626, 8.636, 8.628, 8.587, 8.58, 8.579, 8.584, 8.613]
QNTUSDT	194.9	195.1	2021-08-28 22:49:09.019748	2021-08-28 22:49:49.431020	195.4	[195.1, 194.9, 195.4]
MBOXUSDT	9.19	9.193	2021-08-28 22:49:09.019800	2021-08-28 22:49:49.431151	9.209	[9.193, 9.19, 9.209]
EPSUSDT	1.05	1.0527	2021-08-28 22:49:09.019508	2021-08-28 22:50:09.651287	1.0536	[1.0527, 1.0516, 1.05, 1.0536]
RAYUSDT	12.105	12.162	2021-08-28 22:49:09.019774	2021-08-28 22:50:09.651572	12.168	[12.162, 12.105, 12.113, 12.168]
VITEUSDT	0.09221	0.09294	2021-08-28 22:46:07.188502	2021-08-28 22:51:50.927656	0.09262	[0.09294, 0.09294, 0.09294, 0.09294, 0.09294, 0.09294, 0.09294, 0.09294, 0.09294, 0.09294, 0.09294, 0.09262, 0.09221, 0.09221, 0.09221, 0.09221, 0.09221, 0.09262]
KLAYUSDT	1.669	1.67	2021-08-28 22:43:05.083057	2021-08-28 22:52:11.145347	1.673	[1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.669, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.672, 1.673]
UNFIUSDT	13.673	13.673	2021-08-28 22:52:11.142626	2021-08-28 22:52:31.361855	13.704	[13.673, 13.704]
MLNUSDT	127.0	127.0	2021-08-28 22:52:11.145558	2021-08-28 22:52:31.362378	127.6	[127.0, 127.6]
ATOMUSDT	20.25	20.25	2021-08-28 22:52:11.137978	2021-08-28 22:52:51.569450	20.3	[20.25, 20.29, 20.3]
HARDUSDT	1.1903	1.2009	2021-08-28 22:52:11.142396	2021-08-28 22:52:51.570789	1.2013	[1.2009, 1.1903, 1.2013]
DEXEUSDT	16.68	16.76	2021-08-28 22:49:09.019720	2021-08-28 22:52:51.571704	16.74	[16.76, 16.78, 16.79, 16.78, 16.78, 16.73, 16.75, 16.75, 16.74, 16.7, 16.68, 16.74]
RAYUSDT	11.999	12.111	2021-08-28 22:52:11.146005	2021-08-28 22:52:51.571799	12.079	[12.111, 11.999, 12.079]
CELRUSDT	0.04626	0.04637	2021-08-28 22:49:09.018709	2021-08-28 22:53:11.843705	0.04636	[0.04637, 0.04634, 0.04638, 0.04639, 0.04632, 0.04629, 0.04627, 0.04629, 0.04627, 0.04631, 0.04636, 0.04626, 0.04636]
CELOUSDT	4.6	4.607	2021-08-28 22:52:11.143158	2021-08-28 22:53:32.062109	4.619	[4.607, 4.608, 4.6, 4.608, 4.619]
ARUSDT	43.81	44.62	2021-08-28 22:52:11.144643	2021-08-28 22:53:32.062529	44.23	[44.62, 44.31, 43.96, 43.81, 44.23]
BTGUSDT	71.0	71.18	2021-08-28 22:46:07.189831	2021-08-28 22:54:52.969842	71.17	[71.18, 71.18, 71.18, 71.18, 71.18, 71.18, 71.18, 71.18, 71.18, 71.14, 71.14, 71.14, 71.14, 71.01, 71.01, 71.1, 71.1, 71.06, 71.06, 71.06, 71.06, 71.06, 71.06, 71.0, 71.0, 71.0, 71.17]
FIOUSDT	0.2328	0.2333	2021-08-28 22:46:07.189181	2021-08-28 22:55:13.170765	0.2334	[0.2333, 0.2333, 0.2333, 0.2333, 0.2336, 0.2336, 0.2336, 0.2331, 0.2331, 0.2331, 0.2331, 0.2331, 0.2331, 0.2331, 0.2331, 0.2331, 0.2331, 0.2328, 0.2328, 0.2331, 0.2331, 0.2331, 0.2331, 0.2331, 0.2331, 0.2331, 0.2331, 0.2334]
TVKUSDT	0.3179	0.3179	2021-08-28 22:55:13.171861	2021-08-28 22:55:33.375246	0.319	[0.3179, 0.319]
FARMUSDT	307.5	308.0	2021-08-28 22:55:13.171913	2021-08-28 22:56:34.107167	309.3	[308.0, 307.5, 307.8, 307.6, 309.3]
AIONUSDT	0.1898	0.1898	2021-08-28 22:55:13.170235	2021-08-28 22:56:54.310938	0.1909	[0.1898, 0.1898, 0.1898, 0.19, 0.1898, 0.1909]
MDTUSDT	0.04608	0.04641	2021-08-28 22:55:13.170378	2021-08-28 22:56:54.311045	0.04626	[0.04641, 0.04633, 0.04642, 0.04634, 0.04608, 0.04626]
CLVUSDT	1.623	1.624	2021-08-28 22:55:13.171806	2021-08-28 22:56:54.312030	1.627	[1.624, 1.624, 1.624, 1.623, 1.625, 1.627]
NULSUSDT	0.6501	0.6501	2021-08-28 22:55:13.169534	2021-08-28 22:57:14.519746	0.6538	[0.6501, 0.6514, 0.6511, 0.6511, 0.6511, 0.6511, 0.6538]
TORNUSDT	76.0	76.43	2021-08-28 22:49:09.019635	2021-08-28 22:57:34.726896	76.18	[76.43, 76.42, 76.42, 76.36, 76.23, 76.22, 76.22, 76.33, 76.19, 76.32, 76.33, 76.31, 76.22, 76.22, 76.31, 76.31, 76.31, 76.3, 76.3, 76.31, 76.32, 76.31, 76.3, 76.3, 76.0, 76.18]
MDTUSDT	0.04568	0.04568	2021-08-28 22:58:15.436811	2021-08-28 22:58:35.616066	0.04601	[0.04568, 0.04601]
AUDIOUSDT	2.946	2.946	2021-08-28 22:58:15.437431	2021-08-28 22:58:35.616361	2.958	[2.946, 2.958]
LUNAUSDT	34.21	34.22	2021-08-28 22:58:15.437141	2021-08-28 22:58:55.824084	34.29	[34.22, 34.21, 34.29]
SKLUSDT	0.3832	0.3839	2021-08-28 22:58:15.437566	2021-08-28 22:59:16.021105	0.384	[0.3839, 0.3832, 0.3836, 0.384]
COTIUSDT	0.3813	0.3813	2021-08-28 22:58:15.436656	2021-08-28 22:59:36.219434	0.3824	[0.3813, 0.3819, 0.3815, 0.382, 0.3824]
BADGERUSDT	24.74	24.74	2021-08-28 23:01:17.266614	2021-08-28 23:01:57.676784	24.8	[24.74, 24.76, 24.8]
EPSUSDT	1.0571	1.0571	2021-08-28 23:01:17.266692	2021-08-28 23:01:57.676981	1.0599	[1.0571, 1.0575, 1.0599]
TKOUSDT	3.074	3.075	2021-08-28 23:01:17.266712	2021-08-28 23:02:38.083551	3.084	[3.075, 3.075, 3.074, 3.074, 3.084]
UNFIUSDT	13.66	13.696	2021-08-28 23:01:17.266452	2021-08-28 23:04:19.187286	13.703	[13.696, 13.71, 13.708, 13.699, 13.695, 13.685, 13.66, 13.677, 13.68, 13.703]
TLMUSDT	0.3607	0.3625	2021-08-28 23:01:17.266733	2021-08-28 23:04:19.188004	0.3623	[0.3625, 0.3619, 0.3623, 0.3618, 0.3617, 0.3615, 0.3609, 0.3607, 0.3608, 0.3623]
BEAMUSDT	0.7005	0.7005	2021-08-28 23:04:19.185679	2021-08-28 23:04:39.373348	0.7055	[0.7005, 0.7055]
ATAUSDT	1.7762	1.7798	2021-08-28 23:01:17.266836	2021-08-28 23:04:39.375411	1.7798	[1.7798, 1.7777, 1.7763, 1.7772, 1.7778, 1.7765, 1.7762, 1.7778, 1.778, 1.779, 1.7798]
AUDIOUSDT	2.931	2.931	2021-08-28 23:04:19.187138	2021-08-28 23:04:59.567193	2.94	[2.931, 2.935, 2.94]
CTSIUSDT	0.8039	0.8075	2021-08-28 23:04:19.186208	2021-08-28 23:05:19.771342	0.8073	[0.8075, 0.8065, 0.8039, 0.8073]
ARUSDT	43.99	43.99	2021-08-28 23:04:19.188166	2021-08-28 23:05:19.771866	44.13	[43.99, 44.02, 44.03, 44.13]
RAYUSDT	11.899	12.069	2021-08-28 23:04:19.188650	2021-08-28 23:05:39.984751	11.947	[12.069, 12.057, 12.05, 11.899, 11.947]
MDXUSDT	1.47	1.472	2021-08-28 23:01:17.266794	2021-08-28 23:06:40.933565	1.473	[1.472, 1.471, 1.47, 1.47, 1.472, 1.472, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.472, 1.472, 1.472, 1.473]
PONDUSDT	0.09087	0.09155	2021-08-28 22:58:15.437846	2021-08-28 23:07:01.469064	0.09106	[0.09155, 0.09146, 0.09142, 0.09136, 0.09121, 0.0913, 0.0913, 0.09135, 0.09129, 0.09122, 0.09096, 0.09098, 0.09101, 0.09104, 0.09104, 0.09109, 0.09103, 0.09103, 0.09103, 0.09097, 0.09112, 0.09112, 0.09101, 0.09087, 0.09097, 0.09101, 0.09106]
TORNUSDT	75.87	76.05	2021-08-28 22:58:15.438129	2021-08-28 23:07:41.909937	76.05	[76.05, 76.05, 76.05, 76.04, 76.02, 75.89, 75.99, 75.99, 75.99, 75.99, 75.87, 75.87, 75.96, 75.96, 75.88, 75.88, 75.88, 75.88, 75.87, 75.87, 75.88, 75.87, 75.92, 75.92, 75.92, 75.87, 76.0, 76.0, 76.05]
FARMUSDT	298.8	298.8	2021-08-28 23:07:21.673036	2021-08-28 23:07:41.910219	300.9	[298.8, 300.9]
AIONUSDT	0.1925	0.1943	2021-08-28 23:07:21.672259	2021-08-28 23:08:02.439908	0.1933	[0.1943, 0.1925, 0.1933]
CLVUSDT	1.616	1.618	2021-08-28 23:07:21.672999	2021-08-28 23:08:22.645613	1.626	[1.618, 1.617, 1.616, 1.626]
GTCUSDT	12.661	12.726	2021-08-28 23:07:21.672885	2021-08-28 23:08:42.910303	12.692	[12.726, 12.669, 12.661, 12.68, 12.692]
RAYUSDT	11.842	11.949	2021-08-28 23:07:21.673023	2021-08-28 23:08:42.910465	11.899	[11.949, 11.879, 11.867, 11.842, 11.899]
XVSUSDT	31.46	31.63	2021-08-28 23:07:21.672506	2021-08-28 23:10:03.704544	31.53	[31.63, 31.61, 31.59, 31.58, 31.56, 31.5, 31.49, 31.46, 31.53]
TWTUSDT	0.8946	0.8955	2021-08-28 23:04:19.187568	2021-08-28 23:10:03.704751	0.8971	[0.8955, 0.8951, 0.8965, 0.8952, 0.8952, 0.8946, 0.8948, 0.895, 0.8955, 0.8955, 0.8955, 0.8948, 0.8949, 0.8949, 0.8949, 0.8951, 0.8951, 0.8971]
TCTUSDT	0.03151	0.03151	2021-08-28 23:04:19.185976	2021-08-28 23:10:44.140020	0.03162	[0.03151, 0.03151, 0.03157, 0.03157, 0.03157, 0.03157, 0.03157, 0.03157, 0.03157, 0.03157, 0.03157, 0.03157, 0.03157, 0.03157, 0.03157, 0.03157, 0.03157, 0.03157, 0.03157, 0.03162]
CTSIUSDT	0.79	0.801	2021-08-28 23:07:21.672297	2021-08-28 23:10:44.140231	0.7917	[0.801, 0.7938, 0.7923, 0.7921, 0.79, 0.7909, 0.79, 0.7911, 0.7915, 0.7915, 0.7917]
RAYUSDT	11.807	11.807	2021-08-28 23:10:23.941937	2021-08-28 23:10:44.141945	11.849	[11.807, 11.849]
ARUSDT	44.1	44.38	2021-08-28 23:10:23.941646	2021-08-28 23:12:05.384097	44.24	[44.38, 44.31, 44.29, 44.26, 44.1, 44.24]
ARUSDT	43.86	43.88	2021-08-28 23:13:26.213317	2021-08-28 23:14:06.619693	43.95	[43.88, 43.86, 43.95]
BEAMUSDT	0.6975	0.6984	2021-08-28 23:10:23.939719	2021-08-28 23:14:26.826785	0.7008	[0.6984, 0.6985, 0.6985, 0.6975, 0.6981, 0.6981, 0.6981, 0.6982, 0.6982, 0.6982, 0.6982, 0.698, 0.7008]
MDTUSDT	0.04591	0.04616	2021-08-28 23:10:23.940247	2021-08-28 23:14:47.128719	0.04608	[0.04616, 0.04613, 0.04619, 0.04619, 0.04619, 0.04615, 0.04615, 0.04615, 0.0461, 0.04614, 0.04614, 0.04616, 0.04591, 0.04608]
LUNAUSDT	34.29	34.42	2021-08-28 23:10:23.940583	2021-08-28 23:14:47.128928	34.4	[34.42, 34.31, 34.36, 34.35, 34.37, 34.34, 34.35, 34.3, 34.3, 34.31, 34.29, 34.35, 34.35, 34.4]
TVKUSDT	0.3133	0.315	2021-08-28 23:13:26.213693	2021-08-28 23:14:47.129745	0.314	[0.315, 0.3142, 0.3139, 0.3133, 0.314]
AIONUSDT	0.1904	0.1909	2021-08-28 23:10:23.940055	2021-08-28 23:15:07.333518	0.1909	[0.1909, 0.1911, 0.1912, 0.1907, 0.1907, 0.1907, 0.1907, 0.1907, 0.1904, 0.1907, 0.1905, 0.1905, 0.1907, 0.1907, 0.1909]
UMAUSDT	13.395	13.402	2021-08-28 23:13:26.212149	2021-08-28 23:15:07.334045	13.453	[13.402, 13.402, 13.402, 13.395, 13.395, 13.453]
ARUSDT	43.21	43.35	2021-08-28 23:16:28.524887	2021-08-28 23:17:08.938195	43.79	[43.35, 43.21, 43.79]
FTMUSDT	0.5157	0.5196	2021-08-28 23:13:26.210758	2021-08-28 23:17:29.138911	0.5177	[0.5196, 0.5189, 0.519, 0.5187, 0.519, 0.5193, 0.5196, 0.5193, 0.5194, 0.5176, 0.5175, 0.5157, 0.5177]
